"from"	"to"
81	204
81	206
81	224
81	227
81	228
81	230
82	82
82	83
82	85
82	86
82	88
82	89
82	154
82	155
82	156
82	157
82	159
82	160
82	161
82	202
82	203
82	204
82	206
82	208
82	209
83	83
83	86
83	89
83	154
83	155
83	156
83	157
83	160
83	161
83	203
83	204
83	206
83	208
83	209
84	84
84	87
84	90
85	85
85	88
85	156
85	159
85	160
85	204
85	206
85	208
86	86
86	89
86	92
86	156
86	157
86	160
86	161
86	163
86	204
86	206
86	208
86	209
86	211
87	87
87	90
88	88
88	156
88	159
88	160
88	204
88	206
88	208
89	89
89	92
89	156
89	157
89	160
89	161
89	163
89	204
89	206
89	208
89	209
89	211
90	90
91	91
91	94
91	95
91	162
91	164
91	165
91	210
91	212
91	213
92	92
92	95
92	160
92	161
92	163
92	165
92	208
92	209
92	211
92	213
93	93
93	95
93	163
93	165
93	211
93	213
93	237
93	238
94	94
94	95
94	162
94	164
94	165
94	210
94	212
94	213
95	95
95	162
95	163
95	164
95	165
95	210
95	211
95	212
95	213
95	237
95	238
96	96
96	98
96	99
96	104
96	109
96	119
96	123
96	166
96	168
96	169
96	214
96	215
96	216
96	239
96	240
96	241
97	97
97	167
98	98
98	99
98	103
98	104
98	105
98	106
98	107
98	109
98	114
98	119
98	123
98	126
98	130
98	166
98	168
98	169
98	174
98	175
98	186
98	214
98	215
98	216
98	218
98	239
98	240
98	241
98	244
99	99
99	100
99	103
99	104
99	105
99	106
99	107
99	109
99	110
99	113
99	114
99	117
99	118
99	119
99	120
99	122
99	123
99	124
99	126
99	127
99	130
99	132
99	136
99	139
99	140
99	142
99	145
99	148
99	151
99	166
99	168
99	169
99	170
99	171
99	174
99	175
99	179
99	180
99	182
99	183
99	186
99	187
99	192
99	193
99	196
99	197
99	200
99	214
99	215
99	216
99	218
99	239
99	240
99	241
99	244
100	100
100	127
100	169
100	171
100	187
101	101
101	128
101	150
101	152
101	172
101	188
101	200
101	201
101	217
101	219
101	222
101	227
102	102
102	129
102	151
102	173
102	189
102	200
103	103
103	168
103	169
103	174
103	215
103	216
103	218
103	240
103	241
103	244
104	104
105	105
105	130
106	106
107	107
107	168
107	169
107	175
108	108
108	131
108	151
109	109
110	110
110	132
110	151
111	111
111	133
111	151
111	176
111	190
111	200
112	112
112	134
112	151
113	113
113	136
114	114
115	115
115	137
115	151
115	178
115	191
115	200
115	218
115	220
115	224
115	244
115	246
115	248
116	116
116	138
116	151
117	117
117	139
117	170
117	179
117	192
118	118
118	140
118	151
118	169
118	180
118	193
118	200
119	119
120	120
120	142
120	169
120	182
120	196
121	121
121	144
121	151
122	122
122	145
122	151
122	169
122	183
122	197
122	200
123	123
124	124
124	148
125	125
125	149
125	151
125	185
125	199
125	200
126	126
126	168
126	169
126	186
127	127
127	169
127	171
127	187
128	128
128	150
128	152
128	172
128	188
128	200
128	201
128	217
128	219
128	222
128	227
129	129
129	151
129	173
129	189
129	200
130	130
131	131
131	151
132	132
132	151
133	133
133	151
133	176
133	190
133	200
134	134
134	151
135	135
135	151
135	153
135	154
136	136
137	137
137	151
137	178
137	191
137	200
137	218
137	220
137	224
137	244
137	246
137	248
138	138
138	151
139	139
139	170
139	179
139	192
140	140
140	151
140	169
140	180
140	193
140	200
141	141
141	151
141	153
141	195
141	200
141	201
141	221
141	226
141	227
142	142
142	169
142	182
142	196
143	143
143	151
143	153
143	154
144	144
144	151
145	145
145	151
145	169
145	183
145	197
145	200
146	146
146	151
146	153
147	147
147	151
147	153
148	148
149	149
149	151
149	185
149	199
149	200
150	150
150	152
150	172
150	188
150	200
150	201
150	217
150	219
150	222
150	227
151	151
151	153
151	154
151	155
151	169
151	173
151	176
151	178
151	180
151	183
151	185
151	189
151	190
151	191
151	193
151	195
151	197
151	199
151	200
151	201
151	202
151	203
151	218
151	220
151	221
151	224
151	226
151	227
151	228
151	230
151	244
151	246
151	248
152	152
152	172
152	188
152	200
152	201
152	217
152	219
152	222
152	227
153	153
153	154
153	155
153	195
153	200
153	201
153	202
153	203
153	221
153	224
153	226
153	227
153	228
153	230
153	251
153	253
153	254
154	154
154	155
154	156
154	157
154	200
154	201
154	202
154	203
154	204
154	224
154	227
154	228
154	230
154	231
154	251
154	253
154	254
154	258
155	155
155	156
155	157
155	200
155	201
155	202
155	203
155	204
155	206
155	224
155	227
155	228
155	230
155	231
155	233
155	251
155	253
155	254
155	258
156	156
156	157
156	158
156	159
156	160
156	161
156	202
156	203
156	204
156	206
156	208
156	209
156	228
156	230
156	231
156	233
156	235
156	253
156	254
156	258
157	157
157	160
157	161
157	203
157	204
157	206
157	208
157	209
157	230
157	231
157	233
157	235
158	158
158	160
158	204
158	206
158	208
158	231
158	233
158	235
159	159
159	160
159	204
159	206
159	208
160	160
160	161
160	163
160	165
160	204
160	206
160	208
160	209
160	211
160	213
160	231
160	233
160	235
160	236
160	237
160	238
160	262
160	263
160	264
160	265
161	161
161	163
161	165
161	204
161	206
161	208
161	209
161	211
161	213
161	235
161	236
161	237
161	238
161	262
161	263
161	264
161	265
162	162
162	164
162	165
162	210
162	212
162	213
163	163
163	165
163	208
163	209
163	211
163	213
163	235
163	236
163	237
163	238
163	262
163	263
163	264
163	265
164	164
164	165
164	210
164	212
164	213
165	165
165	208
165	209
165	210
165	211
165	212
165	213
165	235
165	236
165	237
165	238
165	262
165	263
165	264
165	265
166	166
166	168
166	169
166	177
166	214
166	215
166	216
166	218
166	239
166	240
166	241
166	242
166	244
166	266
166	267
166	269
166	270
167	167
168	168
168	169
168	174
168	175
168	177
168	186
168	214
168	215
168	216
168	218
168	239
168	240
168	241
168	242
168	244
168	266
168	267
168	269
168	270
169	169
169	171
169	174
169	175
169	177
169	180
169	181
169	182
169	183
169	184
169	186
169	187
169	193
169	194
169	196
169	197
169	198
169	200
169	214
169	215
169	216
169	218
169	220
169	239
169	240
169	241
169	242
169	244
169	246
169	266
169	267
169	269
169	270
169	271
170	170
170	179
170	192
171	171
171	187
172	172
172	188
172	200
172	201
172	217
172	219
172	222
172	227
173	173
173	189
173	200
174	174
174	215
174	216
174	218
174	240
174	241
174	244
175	175
176	176
176	190
176	200
177	177
177	214
177	215
177	216
177	218
177	239
177	240
177	241
177	244
177	266
177	267
177	269
177	270
178	178
178	191
178	200
178	218
178	220
178	224
178	244
178	246
178	248
179	179
179	192
180	180
180	193
180	200
181	181
181	194
181	216
181	218
181	220
181	241
181	244
181	246
182	182
182	196
183	183
183	197
183	200
184	184
184	198
184	216
184	218
184	220
184	241
184	244
184	246
184	269
184	270
184	271
185	185
185	199
185	200
186	186
187	187
188	188
188	200
188	201
188	217
188	219
188	222
188	227
189	189
189	200
190	190
190	200
191	191
191	200
191	218
191	220
191	224
191	244
191	246
191	248
192	192
193	193
193	200
194	194
194	216
194	218
194	220
194	241
194	244
194	246
195	195
195	200
195	201
195	221
195	226
195	227
196	196
197	197
197	200
198	198
198	216
198	218
198	220
198	241
198	244
198	246
198	269
198	270
198	271
199	199
199	200
200	200
200	201
200	202
200	203
200	217
200	218
200	219
200	220
200	221
200	222
200	223
200	224
200	226
200	227
200	228
200	230
200	244
200	246
200	248
200	249
200	251
200	253
200	254
200	277
200	279
200	280
201	201
201	202
201	203
201	217
201	219
201	221
201	222
201	223
201	224
201	226
201	227
201	228
201	230
201	248
201	249
201	251
201	253
201	254
201	277
201	279
201	280
201	282
201	286
202	202
202	203
202	204
202	223
202	224
202	227
202	228
202	230
202	231
202	248
202	249
202	251
202	253
202	254
202	255
202	258
202	277
202	279
202	280
202	282
202	283
202	286
202	287
203	203
203	204
203	205
203	206
203	207
203	208
203	223
203	224
203	227
203	228
203	230
203	231
203	232
203	233
203	234
203	235
203	249
203	251
203	253
203	254
203	255
203	257
203	258
203	259
203	261
203	262
203	279
203	280
203	282
203	283
203	284
203	286
203	287
203	288
203	289
203	290
203	291
204	204
204	206
204	208
204	209
204	228
204	230
204	231
204	233
204	235
204	253
204	254
204	255
204	258
204	259
204	262
204	280
204	283
204	287
204	289
204	291
205	205
205	207
205	230
205	232
205	234
205	254
205	257
205	261
205	284
205	288
205	290
206	206
206	208
206	209
206	211
206	230
206	231
206	233
206	235
206	236
206	237
206	254
206	255
206	259
206	262
206	263
206	264
206	283
206	287
206	289
206	291
207	207
207	230
207	232
207	234
207	254
207	257
207	261
207	284
207	288
207	290
208	208
208	209
208	211
208	213
208	230
208	231
208	233
208	235
208	236
208	237
208	238
208	254
208	255
208	259
208	262
208	263
208	264
208	265
208	283
208	287
208	289
208	291
208	292
208	293
208	295
209	209
209	211
209	213
209	233
209	235
209	236
209	237
209	238
209	259
209	262
209	263
209	264
209	265
209	291
209	292
209	293
209	295
210	210
210	212
210	213
211	211
211	213
211	233
211	235
211	236
211	237
211	238
211	259
211	262
211	263
211	264
211	265
211	291
211	292
211	293
211	295
212	212
212	213
213	213
213	235
213	236
213	237
213	238
213	262
213	263
213	264
213	265
213	291
213	292
213	293
213	295
214	214
214	215
214	216
214	218
214	239
214	240
214	241
214	242
214	244
214	266
214	267
214	269
214	270
214	297
214	299
215	215
215	216
215	218
215	220
215	239
215	240
215	241
215	242
215	244
215	246
215	266
215	267
215	269
215	270
215	271
215	297
215	299
216	216
216	218
216	220
216	239
216	240
216	241
216	242
216	244
216	246
216	266
216	267
216	269
216	270
216	271
217	217
217	219
217	222
217	227
218	218
218	220
218	224
218	239
218	240
218	241
218	244
218	246
218	248
218	266
218	267
218	269
218	270
218	271
219	219
219	222
219	227
220	220
220	224
220	240
220	241
220	244
220	246
220	248
220	267
220	269
220	270
220	271
221	221
221	226
221	227
222	222
222	227
223	223
223	227
223	228
223	230
223	249
223	251
223	253
223	254
224	224
224	227
224	228
224	230
224	244
224	246
224	248
224	251
224	253
224	277
224	279
224	280
225	225
225	227
225	229
225	230
225	250
225	252
225	253
225	254
225	276
225	279
225	281
225	285
226	226
226	227
227	227
227	228
227	229
227	230
227	248
227	249
227	250
227	251
227	252
227	253
227	254
227	276
227	277
227	279
227	280
227	281
227	282
227	285
227	286
228	228
228	230
228	231
228	233
228	248
228	249
228	251
228	253
228	254
228	255
228	258
228	259
228	277
228	279
228	280
228	282
228	283
228	286
228	287
228	289
229	229
229	230
229	250
229	252
229	253
229	254
229	276
229	279
229	281
229	285
230	230
230	231
230	232
230	233
230	234
230	235
230	249
230	250
230	251
230	252
230	253
230	254
230	255
230	257
230	258
230	259
230	261
230	262
230	276
230	279
230	280
230	281
230	282
230	283
230	284
230	285
230	286
230	287
230	288
230	289
230	290
230	291
230	313
230	315
230	317
230	319
231	231
231	233
231	235
231	253
231	254
231	255
231	258
231	259
231	262
231	280
231	283
231	287
231	289
231	291
231	313
231	315
231	317
231	319
232	232
232	234
232	254
232	257
232	261
232	284
232	288
232	290
233	233
233	235
233	236
233	237
233	253
233	254
233	255
233	259
233	262
233	263
233	264
233	280
233	283
233	287
233	289
233	291
233	313
233	315
233	317
233	319
234	234
234	254
234	257
234	261
234	284
234	288
234	290
235	235
235	236
235	237
235	238
235	254
235	255
235	259
235	262
235	263
235	264
235	265
235	283
235	287
235	289
235	291
235	292
235	293
235	295
235	313
235	315
235	317
235	319
236	236
236	237
236	238
236	259
236	262
236	263
236	264
236	265
236	291
236	292
236	293
236	295
236	326
236	327
236	328
237	237
237	238
237	259
237	262
237	263
237	264
237	265
237	291
237	292
237	293
237	295
237	326
237	327
237	328
238	238
238	262
238	263
238	264
238	265
238	291
238	292
238	293
238	295
238	296
238	326
238	327
238	328
239	239
239	240
239	241
239	242
239	244
239	266
239	267
239	269
239	270
239	297
239	299
239	301
239	331
239	334
239	336
240	240
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	266
240	267
240	268
240	269
240	270
240	271
240	297
240	299
240	300
240	301
240	302
240	303
240	331
240	334
240	336
241	241
241	244
241	246
241	266
241	267
241	269
241	270
241	271
241	297
241	299
241	301
241	302
241	303
241	331
241	334
241	336
241	337
241	342
242	242
243	243
243	245
243	247
243	268
243	269
243	270
243	271
243	300
243	301
243	302
243	303
244	244
244	246
244	248
244	266
244	267
244	269
244	270
244	271
244	301
244	302
244	303
244	336
244	337
244	342
245	245
245	247
245	268
245	269
245	270
245	271
245	300
245	301
245	302
245	303
246	246
246	248
246	251
246	253
246	267
246	269
246	270
246	271
246	274
246	275
246	279
246	280
246	301
246	302
246	303
246	305
246	306
246	308
246	310
246	336
246	337
246	342
246	345
246	348
247	247
247	268
247	269
247	270
247	271
247	300
247	301
247	302
247	303
248	248
248	251
248	253
248	271
248	273
248	274
248	275
248	277
248	278
248	279
248	280
248	303
248	305
248	306
248	308
248	310
248	342
248	345
248	348
249	249
249	251
249	253
249	254
250	250
250	252
250	253
250	254
250	276
250	279
250	281
250	285
251	251
251	253
251	254
251	271
251	273
251	274
251	275
251	277
251	278
251	279
251	280
251	282
251	283
251	286
251	303
251	305
251	306
251	308
251	310
251	313
251	342
251	345
251	348
252	252
252	253
252	254
252	276
252	279
252	281
252	285
253	253
253	254
253	255
253	258
253	259
253	271
253	273
253	274
253	276
253	277
253	278
253	279
253	280
253	281
253	282
253	283
253	285
253	286
253	287
253	289
253	303
253	305
253	308
253	310
253	313
254	254
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	276
254	279
254	280
254	281
254	282
254	283
254	284
254	285
254	286
254	287
254	288
254	289
254	290
254	291
254	308
254	310
254	313
254	315
254	317
254	319
254	320
255	255
255	259
255	262
255	263
255	280
255	283
255	287
255	289
255	291
255	292
255	313
255	315
255	317
255	319
255	326
255	355
255	357
255	359
255	360
256	256
256	260
256	262
256	283
256	287
256	289
256	291
256	313
256	315
256	317
256	320
257	257
257	261
257	284
257	288
257	290
258	258
259	259
259	262
259	263
259	264
259	280
259	283
259	287
259	289
259	291
259	292
259	293
259	313
259	315
259	317
259	319
259	326
259	327
259	355
259	357
259	359
259	360
259	361
260	260
260	262
260	283
260	287
260	289
260	291
260	313
260	315
260	317
260	320
261	261
261	284
261	288
261	290
262	262
262	263
262	264
262	265
262	283
262	287
262	289
262	291
262	292
262	293
262	294
262	295
262	313
262	315
262	317
262	319
262	320
262	324
262	326
262	327
262	328
262	355
262	357
262	359
262	360
262	361
263	263
263	264
263	265
263	287
263	289
263	291
263	292
263	293
263	294
263	295
263	315
263	317
263	319
263	324
263	326
263	327
263	328
263	355
263	357
263	359
263	360
263	361
263	362
264	264
264	265
264	289
264	291
264	292
264	293
264	294
264	295
264	317
264	319
264	324
264	326
264	327
264	328
264	357
264	359
264	360
264	361
264	362
265	265
265	291
265	292
265	293
265	295
265	296
265	319
265	326
265	327
265	328
265	360
265	361
265	362
266	266
266	267
266	269
266	270
266	297
266	299
266	301
266	331
266	334
266	336
266	364
266	365
266	370
267	267
267	269
267	270
267	271
267	297
267	299
267	301
267	302
267	303
267	331
267	334
267	336
267	337
267	340
267	342
267	364
267	365
267	370
268	268
268	269
268	270
268	271
268	300
268	301
268	302
268	303
269	269
269	270
269	271
269	297
269	299
269	300
269	301
269	302
269	303
269	331
269	334
269	336
269	337
269	338
269	339
269	340
269	342
269	364
269	365
269	370
269	373
269	377
270	270
270	271
270	299
270	300
270	301
270	302
270	303
270	334
270	336
270	337
270	338
270	339
270	340
270	342
270	370
270	373
270	377
271	271
271	272
271	274
271	275
271	279
271	280
271	299
271	300
271	301
271	302
271	303
271	304
271	305
271	306
271	308
271	310
271	334
271	336
271	337
271	338
271	339
271	342
271	343
271	345
271	348
271	350
271	370
271	373
271	377
271	379
271	381
271	382
272	272
272	279
272	303
272	304
272	308
272	342
272	343
272	348
272	377
272	379
272	381
273	273
273	279
273	280
273	305
273	308
273	310
274	274
274	279
274	280
274	303
274	305
274	308
274	310
274	342
274	345
274	348
274	350
274	377
274	379
274	381
274	382
275	275
275	279
275	303
275	306
275	308
276	276
276	279
276	281
276	285
277	277
277	279
277	280
278	278
278	279
278	280
278	305
278	308
278	310
279	279
279	280
279	281
279	282
279	283
279	285
279	286
279	303
279	304
279	305
279	306
279	308
279	310
279	313
279	342
279	343
279	345
279	348
279	350
279	353
279	377
279	379
279	381
279	382
280	280
280	283
280	287
280	289
280	303
280	305
280	308
280	310
280	313
280	315
280	317
280	342
280	345
280	348
280	350
280	353
280	355
280	357
280	377
280	379
280	381
280	382
280	386
280	387
280	389
281	281
281	285
282	282
282	286
283	283
283	287
283	289
283	291
283	308
283	310
283	313
283	315
283	317
283	319
283	320
283	348
283	350
283	353
283	355
283	357
283	382
283	386
283	387
283	389
284	284
284	288
284	290
285	285
286	286
287	287
287	289
287	291
287	292
287	310
287	313
287	315
287	317
287	319
287	320
287	325
287	326
287	350
287	353
287	355
287	357
287	359
287	360
287	382
287	386
287	387
287	389
287	391
287	392
288	288
288	290
289	289
289	291
289	292
289	293
289	310
289	313
289	315
289	317
289	319
289	320
289	325
289	326
289	327
289	350
289	353
289	355
289	357
289	359
289	360
289	361
289	382
289	386
289	387
289	389
289	391
289	392
290	290
291	291
291	292
291	293
291	294
291	295
291	313
291	315
291	317
291	319
291	320
291	324
291	325
291	326
291	327
291	328
291	355
291	357
291	359
291	360
291	361
291	362
291	387
291	389
291	391
291	392
291	394
291	396
292	292
292	293
292	294
292	295
292	315
292	317
292	319
292	324
292	325
292	326
292	327
292	328
292	355
292	357
292	359
292	360
292	361
292	362
292	387
292	389
292	391
292	392
292	394
292	396
293	293
293	295
293	317
293	319
293	326
293	327
293	328
293	357
293	359
293	360
293	361
293	362
293	391
293	392
293	394
293	396
294	294
294	324
294	326
294	327
294	359
294	360
294	361
295	295
295	319
295	326
295	327
295	328
295	359
295	360
295	361
295	362
295	391
295	392
295	394
295	396
296	296
297	297
297	299
297	301
297	331
297	334
297	336
297	364
297	365
297	370
298	298
298	299
298	301
298	333
298	334
298	336
298	364
298	368
298	370
299	299
299	301
299	302
299	303
299	331
299	333
299	334
299	336
299	337
299	340
299	342
299	364
299	365
299	368
299	370
300	300
300	301
300	302
300	303
301	301
301	302
301	303
301	331
301	333
301	334
301	336
301	337
301	338
301	339
301	340
301	342
301	364
301	365
301	368
301	370
301	373
301	377
302	302
302	303
302	334
302	336
302	337
302	338
302	339
302	340
302	342
302	370
302	373
302	377
303	303
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	334
303	336
303	337
303	338
303	339
303	342
303	343
303	345
303	347
303	348
303	349
303	350
303	351
303	370
303	373
303	377
303	378
303	379
303	380
303	381
303	382
303	383
304	304
304	308
304	342
304	343
304	348
304	377
304	379
304	381
305	305
305	308
305	310
305	342
305	345
305	348
305	350
305	377
305	379
305	381
305	382
305	420
305	422
305	424
306	306
306	308
307	307
307	309
307	311
307	342
307	347
307	349
307	351
307	378
307	380
307	381
307	383
308	308
308	310
308	313
308	315
308	342
308	343
308	345
308	348
308	350
308	353
308	355
308	377
308	379
308	381
308	382
308	386
308	387
308	420
308	422
308	424
309	309
309	311
309	342
309	347
309	349
309	351
309	378
309	380
309	381
309	383
310	310
310	313
310	315
310	317
310	342
310	345
310	348
310	350
310	353
310	355
310	357
310	377
310	379
310	381
310	382
310	386
310	387
310	389
310	420
310	422
310	424
311	311
311	342
311	347
311	349
311	351
311	378
311	380
311	381
311	383
312	312
312	314
312	316
312	318
312	352
312	354
312	356
312	358
312	384
312	386
312	388
312	390
312	425
312	427
312	430
312	432
313	313
313	315
313	317
313	319
313	320
313	348
313	350
313	353
313	355
313	357
313	359
313	381
313	382
313	386
313	387
313	389
313	391
313	426
313	429
313	431
313	433
314	314
314	316
314	318
314	352
314	354
314	356
314	358
314	384
314	386
314	388
314	390
314	425
314	427
314	430
314	432
315	315
315	317
315	319
315	320
315	322
315	325
315	326
315	348
315	350
315	353
315	355
315	357
315	359
315	360
315	381
315	382
315	386
315	387
315	389
315	391
315	392
315	426
315	429
315	431
315	433
315	435
316	316
316	318
316	352
316	354
316	356
316	358
316	384
316	386
316	388
316	390
316	425
316	427
316	430
316	432
317	317
317	319
317	320
317	322
317	323
317	325
317	326
317	327
317	350
317	353
317	355
317	357
317	359
317	360
317	361
317	382
317	386
317	387
317	389
317	391
317	392
317	394
317	426
317	429
317	431
317	433
317	435
317	436
318	318
318	352
318	354
318	356
318	358
318	384
318	386
318	388
318	390
318	425
318	427
318	430
318	432
319	319
319	326
319	327
319	328
319	353
319	355
319	357
319	359
319	360
319	361
319	362
319	386
319	387
319	389
319	391
319	392
319	394
319	396
319	426
319	429
319	431
319	433
319	435
319	436
320	320
321	321
321	326
321	327
321	359
321	360
321	361
321	391
321	392
321	394
321	433
321	435
321	436
322	322
322	355
322	357
322	359
322	387
322	389
322	391
323	323
323	326
323	357
323	359
323	360
323	389
323	391
323	392
324	324
324	326
324	327
324	359
324	360
324	361
325	325
325	326
325	355
325	357
325	359
325	360
325	387
325	389
325	391
325	392
326	326
326	327
326	328
326	355
326	357
326	359
326	360
326	361
326	362
326	387
326	389
326	391
326	392
326	394
326	396
326	429
326	431
326	433
326	435
326	436
326	439
327	327
327	328
327	357
327	359
327	360
327	361
327	362
327	389
327	391
327	392
327	394
327	396
327	431
327	433
327	435
327	436
327	439
328	328
328	359
328	360
328	361
328	362
328	391
328	392
328	394
328	396
328	435
328	436
328	439
329	329
329	363
329	397
330	330
330	335
330	336
330	364
330	366
330	371
330	399
330	401
330	406
331	331
331	334
331	336
331	364
331	365
331	370
331	399
331	400
331	406
332	332
332	364
332	399
332	442
333	333
333	334
333	336
333	364
333	368
333	370
334	334
334	336
334	337
334	340
334	342
334	364
334	365
334	368
334	370
334	373
334	399
334	400
334	406
334	409
334	443
334	444
334	445
335	335
335	336
335	364
335	366
335	371
335	399
335	401
335	406
336	336
336	337
336	338
336	339
336	340
336	341
336	342
336	364
336	365
336	366
336	368
336	370
336	371
336	373
336	376
336	377
336	399
336	400
336	401
336	406
336	409
336	417
336	418
336	443
336	444
336	445
336	446
337	337
337	342
337	345
337	348
337	365
337	370
337	372
337	373
337	377
337	379
337	381
337	400
337	406
337	409
337	418
337	420
337	422
337	443
337	444
337	445
338	338
338	342
339	339
339	342
340	340
341	341
341	342
341	370
341	376
341	377
341	406
341	417
341	418
341	444
341	445
341	446
342	342
342	343
342	344
342	345
342	346
342	347
342	348
342	349
342	350
342	351
342	370
342	372
342	373
342	376
342	377
342	378
342	379
342	380
342	381
342	382
342	383
342	406
342	409
342	417
342	418
342	420
342	422
342	444
342	445
342	446
342	448
342	451
343	343
343	348
343	377
343	379
343	381
344	344
344	348
344	377
344	379
344	381
344	418
344	420
344	422
345	345
345	348
345	350
345	372
345	377
345	379
345	381
345	382
345	409
345	418
345	420
345	422
345	424
346	346
346	348
346	377
346	379
346	381
346	418
346	420
346	422
346	446
346	448
346	451
347	347
347	349
347	351
347	378
347	380
347	381
347	383
348	348
348	350
348	353
348	355
348	372
348	377
348	379
348	381
348	382
